"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
10,10,11,20,2007,29,89,"LAL","@","IND","W (+20)","1","31:05:00",8,16,0.5,5,9,0.556,11,11,1,0,6,6,4,1,0,2,3,32,26.4,17,12,2007-11-20,"Regular Season","Kobe","Bryant"
11,11,11,21,2007,29,90,"LAL","@","MIL","L (-7)","1","42:43:00",7,18,0.389,2,8,0.25,11,11,1,0,3,3,4,1,0,1,3,27,19.7,-8,12,2007-11-21,"Regular Season","Kobe","Bryant"
12,12,11,23,2007,29,92,"LAL","@","BOS","L (-13)","1","36:45:00",9,21,0.429,3,7,0.429,7,9,0.778,0,4,4,3,0,0,2,4,28,15.8,-14,12,2007-11-23,"Regular Season","Kobe","Bryant"
13,13,11,25,2007,29,94,"LAL","","NJN","L (-2)","1","40:30:00",7,21,0.333,2,5,0.4,15,16,0.938,0,3,3,7,4,0,2,3,31,25.3,9,12,2007-11-25,"Regular Season","Kobe","Bryant"
14,14,11,27,2007,29,96,"LAL","","SEA","W (+7)","1","35:23:00",12,22,0.545,1,3,0.333,10,12,0.833,2,6,8,6,0,0,3,2,35,27.2,16,12,2007-11-27,"Regular Season","Kobe","Bryant"
15,15,11,29,2007,29,98,"LAL","","DEN","W (+28)","1","29:51:00",10,18,0.556,0,3,0,4,5,0.8,3,3,6,7,1,0,2,1,24,21.5,7,12,2007-11-29,"Regular Season","Kobe","Bryant"
16,16,11,30,2007,29,99,"LAL","@","UTA","L (-24)","1","34:43:00",10,19,0.526,3,5,0.6,5,6,0.833,1,3,4,3,0,0,2,4,28,18.4,-20,12,2007-11-30,"Regular Season","Kobe","Bryant"
17,17,12,2,2007,29,101,"LAL","","ORL","L (-7)","1","42:09:00",10,26,0.385,4,9,0.444,4,4,1,2,4,6,5,2,0,4,0,28,17.9,-9,12,2007-12-02,"Regular Season","Kobe","Bryant"
18,18,12,4,2007,29,103,"LAL","@","MIN","W (+21)","1","28:56:00",6,12,0.5,2,5,0.4,6,9,0.667,1,2,3,5,4,0,4,2,20,16.8,16,12,2007-12-04,"Regular Season","Kobe","Bryant"
19,19,12,5,2007,29,104,"LAL","@","DEN","W (+4)","1","30:46:00",10,19,0.526,0,3,0,5,6,0.833,1,7,8,5,2,1,1,4,25,21.7,9,12,2007-12-05,"Regular Season","Kobe","Bryant"
20,20,12,9,2007,29,108,"LAL","","GSW","W (+10)","1","37:45:00",9,23,0.391,2,6,0.333,8,10,0.8,0,6,6,8,3,1,3,2,28,22,22,12,2007-12-09,"Regular Season","Kobe","Bryant"
21,21,12,13,2007,29,112,"LAL","","SAS","W (+5)","1","38:05:00",10,24,0.417,1,4,0.25,9,10,0.9,1,6,7,3,4,0,1,1,30,24,-7,12,2007-12-13,"Regular Season","Kobe","Bryant"
22,22,12,14,2007,29,113,"LAL","@","GSW","L (-2)","1","36:40:00",6,23,0.261,0,6,0,9,11,0.818,1,5,6,5,2,1,5,2,21,9.1,1,12,2007-12-14,"Regular Season","Kobe","Bryant"
23,23,12,16,2007,29,115,"LAL","","LAC","W (+21)","1","36:19:00",11,22,0.5,2,6,0.333,8,9,0.889,2,6,8,3,1,1,4,2,32,22.8,31,12,2007-12-16,"Regular Season","Kobe","Bryant"
24,24,12,18,2007,29,117,"LAL","@","CHI","W (+12)","1","36:23:00",7,19,0.368,0,3,0,4,4,1,1,5,6,2,3,1,2,2,18,12,13,12,2007-12-18,"Regular Season","Kobe","Bryant"
25,25,12,20,2007,29,119,"LAL","@","CLE","L (-4)","1","40:02:00",8,22,0.364,0,3,0,5,8,0.625,1,4,5,5,1,0,2,2,21,11.2,8,12,2007-12-20,"Regular Season","Kobe","Bryant"
26,26,12,21,2007,29,120,"LAL","@","PHI","W (+5)","1","39:11:00",6,20,0.3,2,5,0.4,5,5,1,2,5,7,3,2,1,4,2,19,10.3,6,12,2007-12-21,"Regular Season","Kobe","Bryant"
27,27,12,23,2007,29,122,"LAL","@","NYK","W (+5)","1","41:25:00",14,28,0.5,5,12,0.417,6,7,0.857,2,9,11,8,2,0,2,2,39,33.5,19,12,2007-12-23,"Regular Season","Kobe","Bryant"
28,28,12,25,2007,29,124,"LAL","","PHO","W (+7)","1","41:20:00",12,20,0.6,1,3,0.333,13,14,0.929,2,3,5,7,2,0,8,4,38,28,9,12,2007-12-25,"Regular Season","Kobe","Bryant"
29,29,12,28,2007,29,127,"LAL","","UTA","W (+14)","1","29:26:00",11,18,0.611,6,9,0.667,3,4,0.75,0,4,4,7,4,0,5,3,31,26.3,20,12,2007-12-28,"Regular Season","Kobe","Bryant"
30,30,12,30,2007,29,129,"LAL","","BOS","L (-19)","1","36:59:00",6,25,0.24,0,6,0,10,11,0.909,2,4,6,3,0,1,3,5,22,6.9,-10,12,2007-12-30,"Regular Season","Kobe","Bryant"
31,31,1,4,2008,29,134,"LAL","","PHI","W (+31)","1","29:10:00",5,9,0.556,0,1,0,5,5,1,1,5,6,4,0,0,3,2,15,11.9,20,12,2008-01-04,"Regular Season","Kobe","Bryant"
32,32,1,6,2008,29,136,"LAL","","IND","W (+16)","1","35:43:00",8,21,0.381,2,3,0.667,8,8,1,0,2,2,6,3,0,4,3,26,17.1,32,12,2008-01-06,"Regular Season","Kobe","Bryant"
33,33,1,8,2008,29,138,"LAL","@","MEM","W (+16)","1","40:16:00",8,22,0.364,1,4,0.25,8,11,0.727,1,2,3,6,5,0,3,4,25,17.5,13,12,2008-01-08,"Regular Season","Kobe","Bryant"
34,34,1,9,2008,29,139,"LAL","@","NOH","W (+29)","1","32:59:00",8,16,0.5,2,4,0.5,1,2,0.5,0,7,7,7,3,0,1,0,19,19.6,16,12,2008-01-09,"Regular Season","Kobe","Bryant"
35,35,1,11,2008,29,141,"LAL","","MIL","W (+5)","1","36:48:00",12,25,0.48,5,9,0.556,8,8,1,2,3,5,7,2,0,1,4,37,30.9,19,12,2008-01-11,"Regular Season","Kobe","Bryant"
36,36,1,13,2008,29,143,"LAL","","MEM","W (+1)","1","36:06:00",10,25,0.4,3,10,0.3,14,15,0.933,2,1,3,4,4,0,1,1,37,30.2,2,12,2008-01-13,"Regular Season","Kobe","Bryant"
37,37,1,14,2008,29,144,"LAL","@","SEA","W (+2)","1","42:12:00",21,44,0.477,2,8,0.25,4,7,0.571,0,2,2,2,1,0,1,1,48,26,-3,12,2008-01-14,"Regular Season","Kobe","Bryant"
38,38,1,17,2008,29,147,"LAL","","PHO","L (-8)","1","39:10:00",10,22,0.455,4,10,0.4,6,8,0.75,2,5,7,4,2,0,2,2,30,22.7,-8,12,2008-01-17,"Regular Season","Kobe","Bryant"
39,39,1,21,2008,29,151,"LAL","","DEN","W (+17)","1","38:31:00",5,7,0.714,1,2,0.5,6,8,0.75,1,4,5,11,2,0,6,4,17,17.3,21,12,2008-01-21,"Regular Season","Kobe","Bryant"
40,40,1,23,2008,29,153,"LAL","@","SAS","L (-12)","1","45:05:00",12,27,0.444,1,2,0.5,4,4,1,6,6,12,5,0,0,9,2,29,14.6,-12,12,2008-01-23,"Regular Season","Kobe","Bryant"
41,41,1,25,2008,29,155,"LAL","@","DAL","L (-7)","1","44:56:00",11,19,0.579,1,3,0.333,17,21,0.81,0,10,10,5,1,1,3,4,40,33.1,-6,12,2008-01-25,"Regular Season","Kobe","Bryant"
42,42,1,27,2008,29,157,"LAL","","CLE","L (-3)","1","43:01:00",10,21,0.476,0,1,0,13,18,0.722,2,10,12,6,0,1,3,3,33,25.4,8,12,2008-01-27,"Regular Season","Kobe","Bryant"
43,43,1,29,2008,29,159,"LAL","","NYK","W (+11)","1","43:34:00",10,21,0.476,1,4,0.25,3,6,0.5,2,6,8,11,0,1,4,3,24,18.5,7,12,2008-01-29,"Regular Season","Kobe","Bryant"
44,44,1,31,2008,29,161,"LAL","@","DET","L (-1)","1","47:15:00",12,25,0.48,2,4,0.5,13,15,0.867,3,7,10,5,2,1,11,2,39,24.1,3,12,2008-01-31,"Regular Season","Kobe","Bryant"
45,45,2,1,2008,29,162,"LAL","@","TOR","W (+20)","1","43:55:00",19,28,0.679,4,8,0.5,4,4,1,0,7,7,5,1,0,1,2,46,38.8,19,12,2008-02-01,"Regular Season","Kobe","Bryant"
46,46,2,3,2008,29,164,"LAL","@","WAS","W (+12)","1","35:10:00",10,15,0.667,2,5,0.4,8,11,0.727,1,5,6,2,1,0,3,2,30,23.1,22,12,2008-02-03,"Regular Season","Kobe","Bryant"
47,47,2,5,2008,29,166,"LAL","@","NJN","W (+15)","1","40:23:00",3,13,0.231,0,2,0,0,0,NA,1,4,5,8,2,2,7,3,6,0.8,20,12,2008-02-05,"Regular Season","Kobe","Bryant"
48,48,2,6,2008,29,167,"LAL","@","ATL","L (-3)","1","37:02:00",4,16,0.25,0,2,0,3,5,0.6,0,1,1,10,1,0,1,2,11,7.1,-7,12,2008-02-06,"Regular Season","Kobe","Bryant"
49,49,2,8,2008,29,169,"LAL","@","ORL","W (+4)","1","46:08:00",11,26,0.423,0,2,0,14,16,0.875,1,9,10,6,0,1,4,3,36,24.5,6,12,2008-02-08,"Regular Season","Kobe","Bryant"
50,50,2,10,2008,29,171,"LAL","@","MIA","W (+10)","1","42:05:00",10,15,0.667,2,5,0.4,11,11,1,0,3,3,5,2,0,4,4,33,27.3,7,12,2008-02-10,"Regular Season","Kobe","Bryant"
51,51,2,11,2008,29,172,"LAL","@","CHA","W (+9)","1","41:00:00",9,17,0.529,4,7,0.571,9,9,1,0,2,2,4,4,2,4,3,31,26.3,6,12,2008-02-11,"Regular Season","Kobe","Bryant"
52,52,2,13,2008,29,174,"LAL","@","MIN","W (+25)","1","34:47:00",7,18,0.389,2,7,0.286,13,13,1,1,4,5,5,1,1,1,1,29,24.9,32,12,2008-02-13,"Regular Season","Kobe","Bryant"
53,53,2,19,2008,29,180,"LAL","","ATL","W (+29)","1","30:19:00",8,16,0.5,1,4,0.25,6,6,1,3,2,5,3,5,0,1,2,23,23,24,12,2008-02-19,"Regular Season","Kobe","Bryant"
54,54,2,20,2008,29,181,"LAL","@","PHO","W (+6)","1","45:44:00",16,25,0.64,1,2,0.5,8,10,0.8,1,4,5,3,2,2,5,3,41,30.3,6,12,2008-02-20,"Regular Season","Kobe","Bryant"
55,55,2,23,2008,29,184,"LAL","@","LAC","W (+18)","1","41:33:00",5,11,0.455,0,3,0,7,9,0.778,1,4,5,7,2,0,5,5,17,12.3,25,12,2008-02-23,"Regular Season","Kobe","Bryant"
56,56,2,24,2008,29,185,"LAL","@","SEA","W (+20)","1","26:05:00",8,13,0.615,3,5,0.6,2,3,0.667,0,4,4,10,3,0,1,1,21,24.5,24,12,2008-02-24,"Regular Season","Kobe","Bryant"
57,57,2,26,2008,29,187,"LAL","","POR","W (+13)","1","44:42:00",11,25,0.44,1,4,0.25,7,8,0.875,1,8,9,7,2,0,3,5,30,21.5,11,12,2008-02-26,"Regular Season","Kobe","Bryant"
58,58,2,28,2008,29,189,"LAL","","MIA","W (+18)","1","40:35:00",7,14,0.5,0,2,0,7,7,1,0,1,1,8,4,2,3,5,21,20.3,14,12,2008-02-28,"Regular Season","Kobe","Bryant"
59,59,2,29,2008,29,190,"LAL","@","POR","L (-8)","1","43:26:00",12,24,0.5,2,8,0.25,7,8,0.875,3,4,7,5,1,0,6,4,33,20.8,-6,12,2008-02-29,"Regular Season","Kobe","Bryant"
60,60,3,2,2008,29,192,"LAL","","DAL","W (+4)","1","51:24:00",15,27,0.556,2,3,0.667,20,27,0.741,1,10,11,4,1,2,5,2,52,39.4,4,12,2008-03-02,"Regular Season","Kobe","Bryant"
61,61,3,4,2008,29,194,"LAL","@","SAC","W (+12)","1","43:09:00",10,26,0.385,0,3,0,14,16,0.875,2,8,10,3,2,0,4,3,34,21.7,11,12,2008-03-04,"Regular Season","Kobe","Bryant"
62,62,3,7,2008,29,197,"LAL","","LAC","W (+37)","1","31:09:00",5,9,0.556,2,3,0.667,4,4,1,1,5,6,3,2,0,2,2,16,15.2,27,12,2008-03-07,"Regular Season","Kobe","Bryant"
63,63,3,9,2008,29,199,"LAL","","SAC","L (-1)","1","42:14:00",7,18,0.389,0,3,0,12,15,0.8,0,3,3,5,3,0,3,2,26,18.6,1,12,2008-03-09,"Regular Season","Kobe","Bryant"
64,64,3,11,2008,29,201,"LAL","","TOR","W (+9)","1","46:38:00",12,20,0.6,4,8,0.5,6,6,1,1,6,7,7,4,1,4,3,34,31.7,9,12,2008-03-11,"Regular Season","Kobe","Bryant"
65,65,3,14,2008,29,204,"LAL","@","NOH","L (-10)","1","37:55:00",10,23,0.435,4,7,0.571,12,13,0.923,1,8,9,3,1,0,3,6,36,24.3,-10,12,2008-03-14,"Regular Season","Kobe","Bryant"
66,66,3,16,2008,29,206,"LAL","@","HOU","L (-12)","1","47:04:00",11,33,0.333,0,4,0,2,4,0.5,0,7,7,2,0,0,3,3,24,3.8,-13,12,2008-03-16,"Regular Season","Kobe","Bryant"
67,67,3,18,2008,29,208,"LAL","@","DAL","W (+2)","1","43:32:00",12,23,0.522,2,4,0.5,3,6,0.5,0,2,2,7,3,0,2,4,29,21.4,7,12,2008-03-18,"Regular Season","Kobe","Bryant"
68,68,3,20,2008,29,210,"LAL","@","UTA","W (+11)","1","40:43:00",11,24,0.458,0,2,0,5,9,0.556,2,6,8,7,1,0,3,3,27,17.9,7,12,2008-03-20,"Regular Season","Kobe","Bryant"
69,69,3,21,2008,29,211,"LAL","","SEA","W (+25)","1","29:49:00",8,15,0.533,0,3,0,7,8,0.875,1,1,2,5,0,0,1,2,23,18,16,12,2008-03-21,"Regular Season","Kobe","Bryant"
70,70,3,23,2008,29,213,"LAL","","GSW","L (-4)","1","46:23:00",13,30,0.433,3,9,0.333,7,7,1,2,12,14,8,1,0,3,4,36,27.2,-6,12,2008-03-23,"Regular Season","Kobe","Bryant"
71,71,3,24,2008,29,214,"LAL","@","GSW","W (+4)","1","51:55:00",11,30,0.367,1,5,0.2,7,7,1,2,9,11,7,1,0,3,4,30,18.8,2,12,2008-03-24,"Regular Season","Kobe","Bryant"
72,72,3,26,2008,29,216,"LAL","","CHA","L (-13)","1","38:55:00",8,22,0.364,2,6,0.333,9,12,0.75,1,5,6,3,0,1,3,4,27,14,-18,12,2008-03-26,"Regular Season","Kobe","Bryant"
73,73,3,28,2008,29,218,"LAL","","MEM","L (-3)","1","41:52:00",19,37,0.514,9,17,0.529,6,7,0.857,2,8,10,1,3,0,1,4,53,39.2,1,12,2008-03-28,"Regular Season","Kobe","Bryant"
74,74,3,30,2008,29,220,"LAL","","WAS","W (+6)","1","46:45:00",7,24,0.292,0,3,0,12,15,0.8,0,4,4,13,1,1,1,3,26,20.6,4,12,2008-03-30,"Regular Season","Kobe","Bryant"
75,75,4,2,2008,29,223,"LAL","","POR","W (+13)","1","41:28:00",10,16,0.625,4,5,0.8,12,13,0.923,2,11,13,7,3,0,1,3,36,38.8,25,12,2008-04-02,"Regular Season","Kobe","Bryant"
76,76,4,4,2008,29,225,"LAL","","DAL","W (+4)","1","41:41:00",7,14,0.5,3,4,0.75,8,9,0.889,4,6,10,6,0,0,0,4,25,24.8,5,12,2008-04-04,"Regular Season","Kobe","Bryant"
77,77,4,6,2008,29,227,"LAL","@","SAC","W (+22)","1","35:56:00",9,15,0.6,4,7,0.571,7,8,0.875,2,3,5,5,2,0,4,3,29,24.3,18,12,2008-04-06,"Regular Season","Kobe","Bryant"
78,78,4,8,2008,29,229,"LAL","@","POR","L (-9)","1","44:41:00",11,26,0.423,2,7,0.286,10,13,0.769,1,4,5,5,1,1,2,5,34,22.1,-13,12,2008-04-08,"Regular Season","Kobe","Bryant"
79,79,4,10,2008,29,231,"LAL","@","LAC","W (+28)","1","34:35:00",6,17,0.353,1,5,0.2,3,5,0.6,1,2,3,3,1,2,2,1,16,9.1,13,12,2008-04-10,"Regular Season","Kobe","Bryant"
80,80,4,11,2008,29,232,"LAL","","NOH","W (+3)","1","43:07:00",9,17,0.529,3,7,0.429,8,10,0.8,1,9,10,8,2,0,1,3,29,28.7,0,12,2008-04-11,"Regular Season","Kobe","Bryant"
81,81,4,13,2008,29,234,"LAL","","SAS","W (+21)","1","31:57:00",6,14,0.429,3,6,0.5,5,6,0.833,1,4,5,5,2,1,4,3,20,15.1,14,12,2008-04-13,"Regular Season","Kobe","Bryant"
82,82,4,15,2008,29,236,"LAL","","SAC","W (+23)","1","28:54:00",3,13,0.231,1,5,0.2,13,14,0.929,1,2,3,5,1,0,2,3,20,14.3,21,12,2008-04-15,"Regular Season","Kobe","Bryant"
1,1,4,20,2008,29,241,"LAL","","DEN","W (+14)","1","37:03:00",9,26,0.346,1,5,0.2,13,14,0.929,0,3,3,1,1,2,1,5,32,18,3,11,2008-04-20,"Playoffs","Kobe","Bryant"
2,2,4,23,2008,29,244,"LAL","","DEN","W (+15)","1","42:23:00",18,27,0.667,5,9,0.556,8,9,0.889,1,3,4,10,1,1,2,4,49,43.6,13,11,2008-04-23,"Playoffs","Kobe","Bryant"
3,3,4,26,2008,29,247,"LAL","@","DEN","W (+18)","1","36:09:00",9,19,0.474,1,8,0.125,3,5,0.6,1,6,7,8,1,1,2,2,22,18.5,21,11,2008-04-26,"Playoffs","Kobe","Bryant"
4,4,4,28,2008,29,249,"LAL","@","DEN","W (+6)","1","41:30:00",12,24,0.5,3,8,0.375,4,10,0.4,1,6,7,6,3,2,6,3,31,20.5,10,11,2008-04-28,"Playoffs","Kobe","Bryant"
5,5,5,4,2008,29,255,"LAL","","UTA","W (+11)","1","39:56:00",8,16,0.5,1,2,0.5,21,23,0.913,0,6,6,7,1,0,3,3,38,32.7,7,11,2008-05-04,"Playoffs","Kobe","Bryant"
6,6,5,7,2008,29,258,"LAL","","UTA","W (+10)","1","37:31:00",11,18,0.611,1,2,0.5,11,12,0.917,0,8,8,6,1,0,5,4,34,26.4,18,11,2008-05-07,"Playoffs","Kobe","Bryant"
7,7,5,9,2008,29,260,"LAL","@","UTA","L (-5)","1","42:04:00",10,20,0.5,0,6,0,14,17,0.824,2,4,6,7,0,1,4,4,34,25.4,3,11,2008-05-09,"Playoffs","Kobe","Bryant"
8,8,5,11,2008,29,262,"LAL","@","UTA","L (-8)","1","46:32:00",13,33,0.394,1,10,0.1,6,10,0.6,2,6,8,10,1,0,3,1,33,21.3,-7,11,2008-05-11,"Playoffs","Kobe","Bryant"
9,9,5,14,2008,29,265,"LAL","","UTA","W (+7)","1","41:03:00",6,10,0.6,1,2,0.5,13,17,0.765,0,6,6,7,2,0,4,3,26,23.3,1,11,2008-05-14,"Playoffs","Kobe","Bryant"
10,10,5,16,2008,29,267,"LAL","@","UTA","W (+3)","1","39:31:00",9,19,0.474,1,2,0.5,15,17,0.882,0,8,8,6,0,0,5,4,34,23.5,7,11,2008-05-16,"Playoffs","Kobe","Bryant"
11,11,5,21,2008,29,272,"LAL","","SAS","W (+4)","1","43:34:00",11,21,0.524,1,3,0.333,4,4,1,0,5,5,9,1,0,1,1,27,24.1,2,11,2008-05-21,"Playoffs","Kobe","Bryant"
12,12,5,23,2008,29,274,"LAL","","SAS","W (+30)","1","36:03:00",10,17,0.588,1,5,0.2,1,1,1,0,5,5,5,1,0,3,0,22,17.1,24,11,2008-05-23,"Playoffs","Kobe","Bryant"
13,13,5,25,2008,29,276,"LAL","@","SAS","L (-19)","1","37:47:00",13,23,0.565,4,9,0.444,0,1,0,1,4,5,1,3,0,4,3,30,19.1,-10,11,2008-05-25,"Playoffs","Kobe","Bryant"
14,14,5,27,2008,29,278,"LAL","@","SAS","W (+2)","1","41:18:00",14,29,0.483,0,1,0,0,0,NA,2,8,10,1,1,0,2,1,28,16.4,5,11,2008-05-27,"Playoffs","Kobe","Bryant"
15,15,5,29,2008,29,280,"LAL","","SAS","W (+8)","1","42:33:00",16,30,0.533,2,6,0.333,5,5,1,0,3,3,3,2,0,2,2,39,26.6,6,11,2008-05-29,"Playoffs","Kobe","Bryant"
16,16,6,5,2008,29,287,"LAL","@","BOS","L (-10)","1","41:52:00",9,26,0.346,0,3,0,6,6,1,0,3,3,6,1,1,4,3,24,11,-13,11,2008-06-05,"Playoffs","Kobe","Bryant"
17,17,6,8,2008,29,290,"LAL","@","BOS","L (-6)","1","40:28:00",11,23,0.478,1,3,0.333,7,7,1,1,3,4,8,3,0,4,3,30,23.3,8,11,2008-06-08,"Playoffs","Kobe","Bryant"
18,18,6,10,2008,29,292,"LAL","","BOS","W (+6)","1","45:15:00",12,20,0.6,1,2,0.5,11,18,0.611,3,4,7,1,2,0,3,4,36,25.4,2,11,2008-06-10,"Playoffs","Kobe","Bryant"
19,19,6,12,2008,29,294,"LAL","","BOS","L (-6)","1","43:21:00",6,19,0.316,0,2,0,5,6,0.833,0,4,4,10,4,0,2,4,17,14.3,-9,11,2008-06-12,"Playoffs","Kobe","Bryant"
20,20,6,15,2008,29,297,"LAL","","BOS","W (+5)","1","44:20:00",8,21,0.381,4,9,0.444,5,7,0.714,3,4,7,4,5,0,6,4,25,16.2,8,11,2008-06-15,"Playoffs","Kobe","Bryant"
21,21,6,17,2008,29,299,"LAL","@","BOS","L (-39)","1","42:46:00",7,22,0.318,3,9,0.333,5,5,1,1,2,3,1,1,0,4,1,22,8,-35,11,2008-06-17,"Playoffs","Kobe","Bryant"
1,1,10,28,2008,30,66,"LAL","","POR","W (+20)","1","32:47:00",9,17,0.529,1,1,1,4,5,0.8,2,9,11,5,1,0,5,3,23,16.7,17,13,2008-10-28,"Regular Season","Kobe","Bryant"
2,2,10,29,2008,30,67,"LAL","@","LAC","W (+38)","1","30:44:00",5,12,0.417,0,2,0,6,7,0.857,2,6,8,3,2,0,5,2,16,10.7,23,13,2008-10-29,"Regular Season","Kobe","Bryant"
3,3,11,1,2008,30,70,"LAL","@","DEN","W (+7)","1","32:54:00",11,24,0.458,1,2,0.5,10,12,0.833,3,1,4,3,2,0,1,4,33,23.7,13,13,2008-11-01,"Regular Season","Kobe","Bryant"
4,4,11,5,2008,30,74,"LAL","","LAC","W (+18)","1","36:20:00",8,21,0.381,0,2,0,11,14,0.786,1,1,2,3,2,2,2,3,27,17.6,15,13,2008-11-05,"Regular Season","Kobe","Bryant"
5,5,11,9,2008,30,78,"LAL","","HOU","W (+29)","1","32:59:00",10,17,0.588,1,2,0.5,2,4,0.5,2,1,3,3,2,2,4,3,23,16.3,10,13,2008-11-09,"Regular Season","Kobe","Bryant"
6,6,11,11,2008,30,80,"LAL","@","DAL","W (+7)","1","35:43:00",10,20,0.5,0,2,0,7,8,0.875,1,3,4,1,1,0,1,1,27,18.5,-6,13,2008-11-11,"Regular Season","Kobe","Bryant"
7,7,11,12,2008,30,81,"LAL","@","NOH","W (+7)","1","38:08:00",5,15,0.333,1,1,1,9,9,1,0,4,4,6,0,0,2,4,20,13.3,4,13,2008-11-12,"Regular Season","Kobe","Bryant"
8,8,11,14,2008,30,83,"LAL","","DET","L (-11)","1","39:17:00",12,30,0.4,2,7,0.286,3,4,0.75,0,5,5,6,4,1,3,5,29,17.8,-1,13,2008-11-14,"Regular Season","Kobe","Bryant"
9,9,11,18,2008,30,87,"LAL","","CHI","W (+7)","1","30:32:00",9,18,0.5,3,6,0.5,0,0,NA,1,4,5,6,3,2,1,3,21,20.3,22,13,2008-11-18,"Regular Season","Kobe","Bryant"
10,10,11,20,2008,30,89,"LAL","@","PHO","W (+13)","1","32:32:00",8,23,0.348,1,5,0.2,7,9,0.778,1,4,5,3,0,1,2,0,24,13,17,13,2008-11-20,"Regular Season","Kobe","Bryant"
11,11,11,21,2008,30,90,"LAL","","DEN","W (+14)","1","29:42:00",12,18,0.667,1,3,0.333,4,5,0.8,2,2,4,2,2,0,1,3,29,24,13,13,2008-11-21,"Regular Season","Kobe","Bryant"
12,12,11,23,2008,30,92,"LAL","","SAC","W (+10)","1","33:46:00",10,20,0.5,0,1,0,4,4,1,1,3,4,6,3,1,3,2,24,19.7,21,13,2008-11-23,"Regular Season","Kobe","Bryant"
13,13,11,25,2008,30,94,"LAL","","NJN","W (+27)","1","27:52:00",5,17,0.294,0,2,0,2,2,1,0,6,6,4,1,0,0,2,12,6.9,2,13,2008-11-25,"Regular Season","Kobe","Bryant"
14,14,11,28,2008,30,97,"LAL","","DAL","W (+7)","1","39:45:00",14,26,0.538,1,4,0.25,6,6,1,2,4,6,5,1,1,3,2,35,26.4,12,13,2008-11-28,"Regular Season","Kobe","Bryant"
15,15,11,30,2008,30,99,"LAL","","TOR","W (+13)","1","29:49:00",9,14,0.643,0,2,0,5,5,1,1,4,5,7,1,0,3,2,23,20.8,7,13,2008-11-30,"Regular Season","Kobe","Bryant"
16,16,12,2,2008,30,101,"LAL","@","IND","L (-1)","1","37:13:00",10,21,0.476,0,5,0,8,10,0.8,2,5,7,2,1,0,1,2,28,20,-3,13,2008-12-02,"Regular Season","Kobe","Bryant"
17,17,12,3,2008,30,102,"LAL","@","PHI","W (+12)","1","36:33:00",12,20,0.6,1,3,0.333,7,7,1,0,6,6,4,2,0,4,4,32,23.8,10,13,2008-12-03,"Regular Season","Kobe","Bryant"
18,18,12,5,2008,30,104,"LAL","@","WAS","W (+2)","1","35:20:00",5,17,0.294,0,1,0,13,14,0.929,2,5,7,7,0,0,2,2,23,17.7,16,13,2008-12-05,"Regular Season","Kobe","Bryant"
19,19,12,7,2008,30,106,"LAL","","MIL","W (+13)","1","30:36:00",6,13,0.462,0,1,0,8,9,0.889,2,3,5,8,2,0,4,2,20,18,25,13,2008-12-07,"Regular Season","Kobe","Bryant"
20,20,12,9,2008,30,108,"LAL","@","SAC","L (-12)","1","38:13:00",9,25,0.36,3,8,0.375,7,7,1,2,2,4,3,0,0,2,2,28,15.4,-15,13,2008-12-09,"Regular Season","Kobe","Bryant"
21,21,12,10,2008,30,109,"LAL","","PHO","W (+5)","1","34:16:00",6,16,0.375,2,5,0.4,4,4,1,0,7,7,3,1,0,5,2,18,8.6,-7,13,2008-12-10,"Regular Season","Kobe","Bryant"
22,22,12,12,2008,30,111,"LAL","","SAC","W (+9)","1","39:23:00",11,21,0.524,2,4,0.5,8,10,0.8,2,5,7,3,0,1,4,2,32,21.8,11,13,2008-12-12,"Regular Season","Kobe","Bryant"
23,23,12,14,2008,30,113,"LAL","","MIN","W (+12)","1","36:35:00",9,24,0.375,2,6,0.333,6,6,1,0,3,3,5,2,0,2,2,26,16.4,14,13,2008-12-14,"Regular Season","Kobe","Bryant"
24,24,12,16,2008,30,115,"LAL","","NYK","W (+2)","1","40:56:00",12,22,0.545,1,3,0.333,3,4,0.75,1,6,7,6,4,0,1,0,28,26.7,5,13,2008-12-16,"Regular Season","Kobe","Bryant"
25,25,12,19,2008,30,118,"LAL","@","MIA","L (-2)","1","35:30:00",12,24,0.5,1,3,0.333,3,4,0.75,1,2,3,3,0,0,5,3,28,12.8,-6,13,2008-12-19,"Regular Season","Kobe","Bryant"
26,26,12,20,2008,30,119,"LAL","@","ORL","L (-3)","1","42:35:00",14,31,0.452,2,3,0.667,11,11,1,2,6,8,3,0,0,1,3,41,28,-9,13,2008-12-20,"Regular Season","Kobe","Bryant"
27,27,12,22,2008,30,121,"LAL","@","MEM","W (+9)","1","38:15:00",14,23,0.609,3,6,0.5,5,8,0.625,0,4,4,3,2,0,5,1,36,24.2,9,13,2008-12-22,"Regular Season","Kobe","Bryant"
28,28,12,23,2008,30,122,"LAL","@","NOH","W (+13)","1","37:19:00",7,18,0.389,0,1,0,12,15,0.8,0,6,6,4,0,0,0,2,26,18.8,14,13,2008-12-23,"Regular Season","Kobe","Bryant"
